,A0,A1,B,C,sample_size,seed,time_delta
8149,0.0,0.0,0.4,0.6,2000,272,0.0007088184356689453
8150,0.0,0.0,0.309,0.691,2100,272,0.0007410049438476562
8151,0.0,0.0,0.42,0.58,2200,272,0.0007851123809814453
8152,0.0,0.0,0.53,0.47,2300,272,0.0007998943328857422
8153,0.0,0.0,0.6,0.4,2400,272,0.0007417201995849609
8154,0.0,0.0,0.615,0.385,2500,272,0.0008766651153564453
8155,0.0,0.0,0.598,0.402,2600,272,0.0009090900421142578
8156,0.0,0.0,0.47,0.53,2700,272,0.0009469985961914062
8157,0.0,0.0,0.626,0.374,2800,272,0.001123189926147461
8158,0.0,0.0,0.607,0.393,2900,272,0.0010402202606201172
8159,0.0,0.0,0.633,0.367,3000,272,0.0010368824005126953
8160,0.001,0.004,0.083,0.912,100,273,4.291534423828125e-05
8161,0.0,0.0,0.09,0.91,200,273,5.91278076171875e-05
8162,0.0,0.0,0.168,0.832,300,273,0.00014209747314453125
8163,0.0,0.0,0.217,0.783,400,273,0.0002110004425048828
8164,0.0,0.0,0.694,0.306,500,273,0.00016307830810546875
8165,0.0,0.0,0.709,0.291,600,273,0.0002162456512451172
8166,0.0,0.0,0.568,0.432,700,273,0.00021505355834960938
8167,0.0,0.0,0.697,0.303,800,273,0.00023508071899414062
8168,0.0,0.0,0.779,0.221,900,273,0.00045371055603027344
8169,0.0,0.0,0.747,0.253,1000,273,0.00028586387634277344
8170,0.0,0.0,0.722,0.278,1100,273,0.0006740093231201172
8171,0.0,0.0,0.671,0.329,1200,273,0.0004658699035644531
8172,0.0,0.0,0.735,0.265,1300,273,0.0004899501800537109
8173,0.0,0.0,0.788,0.212,1400,273,0.0005350112915039062
8174,0.0,0.0,0.801,0.199,1500,273,0.0005590915679931641
8175,0.0,0.0,0.847,0.153,1600,273,0.0005950927734375
8176,0.0,0.0,0.737,0.263,1700,273,0.0005812644958496094
8177,0.0,0.0,0.641,0.359,1800,273,0.0005109310150146484
8178,0.0,0.0,0.821,0.179,1900,273,0.0004999637603759766
8179,0.0,0.0,0.874,0.126,2000,273,0.0005099773406982422
8180,0.0,0.0,0.897,0.103,2100,273,0.000537872314453125
8181,0.0,0.0,0.914,0.086,2200,273,0.0005910396575927734
8182,0.0,0.0,0.922,0.078,2300,273,0.0005490779876708984
8183,0.0,0.0,0.936,0.064,2400,273,0.0005731582641601562
8184,0.0,0.0,0.939,0.061,2500,273,0.0006499290466308594
8185,0.0,0.0,0.924,0.076,2600,273,0.0005970001220703125
8186,0.0,0.0,0.927,0.073,2700,273,0.0006718635559082031
8187,0.0,0.0,0.882,0.118,2800,273,0.0006849765777587891
8188,0.0,0.0,0.845,0.155,2900,273,0.0006918907165527344
8189,0.0,0.0,0.891,0.109,3000,273,0.0007491111755371094
8190,0.0,0.0,0.293,0.707,100,274,3.981590270996094e-05
8191,0.0,0.0,0.308,0.692,200,274,7.295608520507812e-05
8192,0.0,0.0,0.221,0.779,300,274,0.0001010894775390625
8193,0.0,0.0,0.311,0.689,400,274,0.0001270771026611328
8194,0.0,0.0,0.238,0.762,500,274,0.00021600723266601562
8195,0.0,0.0,0.421,0.579,600,274,0.00024771690368652344
8196,0.0,0.0,0.476,0.524,700,274,0.0002849102020263672
8197,0.0,0.0,0.483,0.517,800,274,0.0003108978271484375
8198,0.0,0.0,0.497,0.503,900,274,0.0003478527069091797
8199,0.0,0.0,0.402,0.598,1000,274,0.0003521442413330078
8200,0.0,0.0,0.443,0.557,1100,274,0.0003361701965332031
8201,0.0,0.0,0.41,0.59,1200,274,0.0003371238708496094
8202,0.0,0.0,0.424,0.576,1300,274,0.00035500526428222656
8203,0.0,0.0,0.451,0.549,1400,274,0.00037384033203125
8204,0.0,0.0,0.563,0.437,1500,274,0.0003829002380371094
8205,0.0,0.0,0.508,0.492,1600,274,0.0004150867462158203
8206,0.0,0.0,0.634,0.366,1700,274,0.00043487548828125
8207,0.0,0.0,0.665,0.335,1800,274,0.0003879070281982422
8208,0.0,0.0,0.629,0.371,1900,274,0.0004298686981201172
8209,0.0,0.0,0.622,0.378,2000,274,0.0005300045013427734
8210,0.0,0.0,0.645,0.355,2100,274,0.0005230903625488281
8211,0.0,0.0,0.587,0.413,2200,274,0.0007877349853515625
8212,0.0,0.0,0.49,0.51,2300,274,0.000823974609375
8213,0.0,0.0,0.388,0.612,2400,274,0.0008666515350341797
8214,0.0,0.0,0.377,0.623,2500,274,0.0008897781372070312
8215,0.0,0.0,0.321,0.679,2600,274,0.0009768009185791016
8216,0.0,0.0,0.399,0.601,2700,274,0.0010149478912353516
8217,0.0,0.0,0.42,0.58,2800,274,0.0009851455688476562
8218,0.0,0.0,0.491,0.509,2900,274,0.0010151863098144531
8219,0.0,0.0,0.583,0.417,3000,274,0.00072479248046875
8220,0.002,0.012,0.688,0.298,100,275,4.1961669921875e-05
8221,0.0,0.0,0.93,0.07,200,275,7.081031799316406e-05
8222,0.0,0.0,0.733,0.267,300,275,9.489059448242188e-05
8223,0.0,0.0,0.587,0.413,400,275,0.00012969970703125
8224,0.0,0.0,0.752,0.248,500,275,0.00016880035400390625
8225,0.0,0.0,0.815,0.185,600,275,0.00018405914306640625
8226,0.0,0.0,0.656,0.344,700,275,0.00021600723266601562
8227,0.0,0.0,0.476,0.524,800,275,0.0002288818359375
8228,0.0,0.0,0.382,0.618,900,275,0.0002570152282714844
8229,0.0,0.0,0.307,0.693,1000,275,0.0002491474151611328
8230,0.0,0.0,0.326,0.674,1100,275,0.00027871131896972656
8231,0.0,0.0,0.272,0.728,1200,275,0.0003180503845214844
8232,0.0,0.0,0.233,0.767,1300,275,0.0003688335418701172
8233,0.0,0.0,0.483,0.517,1400,275,0.00045013427734375
8234,0.0,0.0,0.366,0.634,1500,275,0.0004680156707763672
8235,0.0,0.0,0.529,0.471,1600,275,0.0004420280456542969
8236,0.0,0.0,0.497,0.503,1700,275,0.0004248619079589844
8237,0.0,0.0,0.37,0.63,1800,275,0.00047016143798828125
8238,0.0,0.0,0.433,0.567,1900,275,0.0006017684936523438
8239,0.0,0.0,0.342,0.658,2000,275,0.0005180835723876953
8240,0.0,0.0,0.314,0.686,2100,275,0.0006048679351806641
8241,0.0,0.0,0.307,0.693,2200,275,0.0005228519439697266
8242,0.0,0.0,0.253,0.747,2300,275,0.0005691051483154297
8243,0.0,0.0,0.339,0.661,2400,275,0.0004811286926269531
8244,0.0,0.0,0.436,0.564,2500,275,0.0005040168762207031
8245,0.0,0.0,0.509,0.491,2600,275,0.0005400180816650391
8246,0.0,0.0,0.44,0.56,2700,275,0.0006477832794189453
8247,0.0,0.0,0.398,0.602,2800,275,0.0006220340728759766
8248,0.0,0.0,0.324,0.676,2900,275,0.0006611347198486328
8249,0.0,0.0,0.288,0.712,3000,275,0.0006921291351318359
8250,0.001,0.0,0.762,0.237,100,276,5.4836273193359375e-05
8251,0.0,0.0,0.788,0.212,200,276,7.414817810058594e-05
8252,0.0,0.0,0.76,0.24,300,276,0.00010371208190917969
8253,0.0,0.0,0.92,0.08,400,276,0.0001380443572998047
8254,0.0,0.0,0.934,0.066,500,276,0.00016188621520996094
8255,0.0,0.0,0.932,0.068,600,276,0.00017380714416503906
8256,0.0,0.0,0.949,0.051,700,276,0.00018525123596191406
8257,0.0,0.0,0.987,0.013,800,276,0.00022792816162109375
8258,0.0,0.0,0.989,0.011,900,276,0.00025010108947753906
8259,0.0,0.0,0.977,0.023,1000,276,0.0002491474151611328
8260,0.0,0.0,0.963,0.037,1100,276,0.0003020763397216797
8261,0.0,0.0,0.947,0.053,1200,276,0.00032591819763183594
8262,0.0,0.0,0.978,0.022,1300,276,0.00035381317138671875
8263,0.0,0.0,0.971,0.029,1400,276,0.0003452301025390625
8264,0.0,0.0,0.979,0.021,1500,276,0.00040721893310546875
8265,0.0,0.0,0.978,0.022,1600,276,0.0004291534423828125
8266,0.0,0.0,0.93,0.07,1700,276,0.0004448890686035156
8267,0.0,0.0,0.963,0.037,1800,276,0.0005612373352050781
8268,0.0,0.0,0.913,0.087,1900,276,0.0005121231079101562
8269,0.0,0.0,0.93,0.07,2000,276,0.0005319118499755859
8270,0.0,0.0,0.965,0.035,2100,276,0.0005538463592529297
8271,0.0,0.0,0.969,0.031,2200,276,0.0005669593811035156
8272,0.0,0.0,0.936,0.064,2300,276,0.0005409717559814453
8273,0.0,0.0,0.973,0.027,2400,276,0.00048422813415527344
8274,0.0,0.0,0.989,0.011,2500,276,0.0005970001220703125
8275,0.0,0.0,0.993,0.007,2600,276,0.0010046958923339844
8276,0.0,0.0,0.991,0.009,2700,276,0.0009691715240478516
8277,0.0,0.0,0.987,0.013,2800,276,0.0009949207305908203
8278,0.0,0.0,0.989,0.011,2900,276,0.0010280609130859375
8279,0.0,0.0,0.992,0.008,3000,276,0.0010449886322021484
8280,0.0,0.0,0.457,0.543,100,277,6.198883056640625e-05
8281,0.0,0.0,0.7,0.3,200,277,0.00010228157043457031
8282,0.0,0.0,0.782,0.218,300,277,0.00013971328735351562
8283,0.0,0.0,0.853,0.147,400,277,0.00017714500427246094
8284,0.0,0.0,0.787,0.213,500,277,0.00021195411682128906
8285,0.0,0.0,0.802,0.198,600,277,0.0001857280731201172
8286,0.0,0.0,0.624,0.376,700,277,0.00021195411682128906
8287,0.0,0.0,0.671,0.329,800,277,0.0002372264862060547
8288,0.0,0.0,0.656,0.344,900,277,0.00026297569274902344
8289,0.0,0.0,0.727,0.273,1000,277,0.0002849102020263672
8290,0.0,0.0,0.839,0.161,1100,277,0.0003478527069091797
8291,0.0,0.0,0.819,0.181,1200,277,0.00032210350036621094
8292,0.0,0.0,0.813,0.187,1300,277,0.00037097930908203125
8293,0.0,0.0,0.876,0.124,1400,277,0.0003750324249267578
8294,0.0,0.0,0.765,0.235,1500,277,0.0004992485046386719
8295,0.0,0.0,0.78,0.22,1600,277,0.0006830692291259766
8296,0.0,0.0,0.788,0.212,1700,277,0.0007009506225585938
8297,0.0,0.0,0.618,0.382,1800,277,0.0006909370422363281
8298,0.0,0.0,0.567,0.433,1900,277,0.0006968975067138672
8299,0.0,0.0,0.385,0.615,2000,277,0.0007250308990478516
8300,0.0,0.0,0.545,0.455,2100,277,0.0007331371307373047
8301,0.0,0.0,0.487,0.513,2200,277,0.0005609989166259766
8302,0.0,0.0,0.551,0.449,2300,277,0.0005877017974853516
8303,0.0,0.0,0.516,0.484,2400,277,0.0005998611450195312
8304,0.0,0.0,0.463,0.537,2500,277,0.000644683837890625
8305,0.0,0.0,0.504,0.496,2600,277,0.0006279945373535156
8306,0.0,0.0,0.628,0.372,2700,277,0.0006961822509765625
8307,0.0,0.0,0.546,0.454,2800,277,0.0007050037384033203
8308,0.0,0.0,0.469,0.531,2900,277,0.0008370876312255859
8309,0.0,0.0,0.552,0.448,3000,277,0.0007429122924804688
8310,0.0,0.001,0.286,0.713,100,278,4.1961669921875e-05
8311,0.0,0.0,0.377,0.623,200,278,6.198883056640625e-05
8312,0.0,0.0,0.453,0.547,300,278,0.00010228157043457031
8313,0.0,0.0,0.359,0.641,400,278,0.00010609626770019531
8314,0.0,0.0,0.357,0.643,500,278,0.00015807151794433594
8315,0.0,0.0,0.416,0.584,600,278,0.00017881393432617188
8316,0.0,0.0,0.607,0.393,700,278,0.00028014183044433594
8317,0.0,0.0,0.894,0.106,800,278,0.00031280517578125
8318,0.0,0.0,0.809,0.191,900,278,0.00035262107849121094
8319,0.0,0.0,0.738,0.262,1000,278,0.0003848075866699219
8320,0.0,0.0,0.61,0.39,1100,278,0.00041985511779785156
8321,0.0,0.0,0.624,0.376,1200,278,0.0004608631134033203
8322,0.0,0.0,0.576,0.424,1300,278,0.0004856586456298828
8323,0.0,0.0,0.588,0.412,1400,278,0.0005362033843994141
8324,0.0,0.0,0.476,0.524,1500,278,0.0005700588226318359
8325,0.0,0.0,0.481,0.519,1600,278,0.0005598068237304688
8326,0.0,0.0,0.518,0.482,1700,278,0.0005099773406982422
8327,0.0,0.0,0.554,0.446,1800,278,0.0004627704620361328
8328,0.0,0.0,0.659,0.341,1900,278,0.0006940364837646484
8329,0.0,0.0,0.801,0.199,2000,278,0.0011110305786132812
8330,0.0,0.0,0.861,0.139,2100,278,0.0007600784301757812
8331,0.0,0.0,0.795,0.205,2200,278,0.0007939338684082031
8332,0.0,0.0,0.754,0.246,2300,278,0.0013279914855957031
8333,0.0,0.0,0.732,0.268,2400,278,0.0008370876312255859
8334,0.0,0.0,0.756,0.244,2500,278,0.0008931159973144531
8335,0.0,0.0,0.713,0.287,2600,278,0.0007789134979248047
8336,0.0,0.0,0.598,0.402,2700,278,0.0006270408630371094
8337,0.0,0.0,0.543,0.457,2800,278,0.0006930828094482422
8338,0.0,0.0,0.56,0.44,2900,278,0.0007081031799316406
8339,0.0,0.0,0.399,0.601,3000,278,0.0007190704345703125
8340,0.04,0.0,0.436,0.524,100,279,5.2928924560546875e-05
8341,0.011,0.0,0.197,0.792,200,279,7.462501525878906e-05
8342,0.0,0.0,0.525,0.475,300,279,0.00013113021850585938
8343,0.0,0.0,0.207,0.793,400,279,0.00014781951904296875
8344,0.0,0.0,0.25,0.75,500,279,0.00016498565673828125
8345,0.0,0.0,0.456,0.544,600,279,0.00018787384033203125
8346,0.0,0.0,0.462,0.538,700,279,0.00020503997802734375
8347,0.0,0.0,0.502,0.498,800,279,0.00022983551025390625
8348,0.0,0.0,0.218,0.782,900,279,0.00026702880859375
8349,0.0,0.0,0.305,0.695,1000,279,0.00036597251892089844
8350,0.0,0.0,0.353,0.647,1100,279,0.000308990478515625
8351,0.0,0.0,0.426,0.574,1200,279,0.00033211708068847656
8352,0.0,0.0,0.639,0.361,1300,279,0.000354766845703125
8353,0.0,0.0,0.748,0.252,1400,279,0.0005512237548828125
8354,0.0,0.0,0.741,0.259,1500,279,0.00040912628173828125
8355,0.0,0.0,0.646,0.354,1600,279,0.0004360675811767578
8356,0.0,0.0,0.625,0.375,1700,279,0.0007569789886474609
8357,0.0,0.0,0.667,0.333,1800,279,0.0005421638488769531
8358,0.0,0.0,0.674,0.326,1900,279,0.0005209445953369141
8359,0.0,0.0,0.765,0.235,2000,279,0.0005266666412353516
8360,0.0,0.0,0.721,0.279,2100,279,0.0005559921264648438
8361,0.0,0.0,0.736,0.264,2200,279,0.0005688667297363281
8362,0.0,0.0,0.616,0.384,2300,279,0.0006928443908691406
8363,0.0,0.0,0.554,0.446,2400,279,0.0006771087646484375
8364,0.0,0.0,0.525,0.475,2500,279,0.0006358623504638672
8365,0.0,0.0,0.442,0.558,2600,279,0.0006608963012695312
8366,0.0,0.0,0.384,0.616,2700,279,0.0008141994476318359
8367,0.0,0.0,0.485,0.515,2800,279,0.0009100437164306641
8368,0.0,0.0,0.539,0.461,2900,279,0.0007197856903076172
8369,0.0,0.0,0.469,0.531,3000,279,0.0011272430419921875
8370,0.016,0.002,0.158,0.824,100,280,5.1021575927734375e-05
8371,0.0,0.0,0.42,0.58,200,280,7.390975952148438e-05
8372,0.0,0.0,0.311,0.689,300,280,0.00010085105895996094
8373,0.0,0.0,0.34,0.66,400,280,0.00011897087097167969
8374,0.0,0.0,0.341,0.659,500,280,0.00015592575073242188
8375,0.0,0.0,0.262,0.738,600,280,0.00028896331787109375
8376,0.0,0.0,0.131,0.869,700,280,0.0002911090850830078
8377,0.0,0.0,0.202,0.798,800,280,0.00024008750915527344
8378,0.0,0.0,0.121,0.879,900,280,0.000263214111328125
8379,0.0,0.0,0.134,0.866,1000,280,0.0002942085266113281
8380,0.0,0.0,0.384,0.616,1100,280,0.00030517578125
8381,0.0,0.0,0.408,0.592,1200,280,0.0003190040588378906
8382,0.0,0.0,0.21,0.79,1300,280,0.0003418922424316406
8383,0.0,0.0,0.172,0.828,1400,280,0.00035119056701660156
8384,0.0,0.0,0.13,0.87,1500,280,0.0004069805145263672
8385,0.0,0.0,0.11,0.89,1600,280,0.0006153583526611328
8386,0.0,0.0,0.116,0.884,1700,280,0.0004589557647705078
8387,0.0,0.0,0.064,0.936,1800,280,0.0004782676696777344
8388,0.0,0.0,0.049,0.951,1900,280,0.00049591064453125
8389,0.0,0.0,0.051,0.949,2000,280,0.0007059574127197266
8390,0.0,0.0,0.058,0.942,2100,280,0.0010530948638916016
8391,0.0,0.0,0.087,0.913,2200,280,0.0007810592651367188
8392,0.0,0.0,0.089,0.911,2300,280,0.0008511543273925781
8393,0.0,0.0,0.059,0.941,2400,280,0.0008718967437744141
8394,0.0,0.0,0.08,0.92,2500,280,0.0008931159973144531
8395,0.0,0.0,0.094,0.906,2600,280,0.0009698867797851562
8396,0.0,0.0,0.18,0.82,2700,280,0.0009210109710693359
8397,0.0,0.0,0.116,0.884,2800,280,0.0006856918334960938
8398,0.0,0.0,0.093,0.907,2900,280,0.0007078647613525391
8399,0.0,0.0,0.044,0.956,3000,280,0.0007250308990478516
8400,0.008,0.044,0.787,0.161,100,281,5.507469177246094e-05
8401,0.0,0.0,0.749,0.251,200,281,7.486343383789062e-05
8402,0.0,0.0,0.648,0.352,300,281,0.00010919570922851562
8403,0.0,0.0,0.912,0.088,400,281,0.00013589859008789062
8404,0.0,0.0,0.926,0.074,500,281,0.0001811981201171875
8405,0.0,0.0,0.933,0.067,600,281,0.00018596649169921875
8406,0.0,0.0,0.807,0.193,700,281,0.00020813941955566406
8407,0.0,0.0,0.922,0.078,800,281,0.00023794174194335938
8408,0.0,0.0,0.884,0.116,900,281,0.000263214111328125
8409,0.0,0.0,0.87,0.13,1000,281,0.0002970695495605469
8410,0.0,0.0,0.839,0.161,1100,281,0.00037407875061035156
8411,0.0,0.0,0.835,0.165,1200,281,0.00037598609924316406
8412,0.0,0.0,0.823,0.177,1300,281,0.0003609657287597656
8413,0.0,0.0,0.854,0.146,1400,281,0.0003998279571533203
8414,0.0,0.0,0.827,0.173,1500,281,0.0004150867462158203
8415,0.0,0.0,0.806,0.194,1600,281,0.00045108795166015625
8416,0.0,0.0,0.834,0.166,1700,281,0.00044608116149902344
8417,0.0,0.0,0.835,0.165,1800,281,0.00048804283142089844
8418,0.0,0.0,0.869,0.131,1900,281,0.00048828125
8419,0.0,0.0,0.773,0.227,2000,281,0.0005087852478027344
8420,0.0,0.0,0.783,0.217,2100,281,0.0005037784576416016
8421,0.0,0.0,0.654,0.346,2200,281,0.0005660057067871094
8422,0.0,0.0,0.713,0.287,2300,281,0.0006110668182373047
8423,0.0,0.0,0.724,0.276,2400,281,0.0005948543548583984
8424,0.0,0.0,0.714,0.286,2500,281,0.0006220340728759766
8425,0.0,0.0,0.755,0.245,2600,281,0.0006458759307861328
8426,0.0,0.0,0.82,0.18,2700,281,0.000659942626953125
8427,0.0,0.0,0.802,0.198,2800,281,0.0007050037384033203
8428,0.0,0.0,0.836,0.164,2900,281,0.0008220672607421875
8429,0.0,0.0,0.813,0.187,3000,281,0.0008318424224853516
8430,0.0,0.002,0.168,0.83,100,282,4.38690185546875e-05
8431,0.0,0.0,0.335,0.665,200,282,7.510185241699219e-05
8432,0.0,0.0,0.387,0.613,300,282,0.00011801719665527344
8433,0.0,0.0,0.089,0.911,400,282,0.00013208389282226562
8434,0.0,0.0,0.436,0.564,500,282,0.000247955322265625
8435,0.0,0.0,0.743,0.257,600,282,0.00034308433532714844
8436,0.0,0.0,0.86,0.14,700,282,0.00022602081298828125
8437,0.0,0.0,0.841,0.159,800,282,0.00024199485778808594
8438,0.0,0.0,0.756,0.244,900,282,0.0002658367156982422
8439,0.0,0.0,0.587,0.413,1000,282,0.0003490447998046875
8440,0.0,0.0,0.645,0.355,1100,282,0.0003361701965332031
8441,0.0,0.0,0.777,0.223,1200,282,0.00034308433532714844
8442,0.0,0.0,0.862,0.138,1300,282,0.0003190040588378906
8443,0.0,0.0,0.837,0.163,1400,282,0.0003807544708251953
8444,0.0,0.0,0.861,0.139,1500,282,0.0008771419525146484
8445,0.0,0.0,0.858,0.142,1600,282,0.00039505958557128906
8446,0.0,0.0,0.843,0.157,1700,282,0.0004248619079589844
8447,0.0,0.0,0.834,0.166,1800,282,0.0004761219024658203
8448,0.0,0.0,0.799,0.201,1900,282,0.0005011558532714844
8449,0.0,0.0,0.655,0.345,2000,282,0.0007410049438476562
8450,0.0,0.0,0.658,0.342,2100,282,0.0007779598236083984
8451,0.0,0.0,0.489,0.511,2200,282,0.0008540153503417969
8452,0.0,0.0,0.454,0.546,2300,282,0.0008091926574707031
8453,0.0,0.0,0.491,0.509,2400,282,0.0008420944213867188
8454,0.0,0.0,0.478,0.522,2500,282,0.0008990764617919922
8455,0.0,0.0,0.595,0.405,2600,282,0.0009028911590576172
8456,0.0,0.0,0.533,0.467,2700,282,0.0009331703186035156
8457,0.0,0.0,0.598,0.402,2800,282,0.000698089599609375
8458,0.0,0.0,0.63,0.37,2900,282,0.0007641315460205078
8459,0.0,0.0,0.619,0.381,3000,282,0.0008177757263183594
8460,0.002,0.033,0.249,0.716,100,283,5.793571472167969e-05
8461,0.0,0.007,0.223,0.77,200,283,7.510185241699219e-05
8462,0.0,0.001,0.601,0.398,300,283,0.00014209747314453125
8463,0.0,0.0,0.534,0.466,400,283,0.00014781951904296875
8464,0.0,0.0,0.733,0.267,500,283,0.00015401840209960938
8465,0.0,0.0,0.887,0.113,600,283,0.0001761913299560547
8466,0.0,0.0,0.867,0.133,700,283,0.0001862049102783203
8467,0.0,0.0,0.935,0.065,800,283,0.00024700164794921875
8468,0.0,0.0,0.967,0.033,900,283,0.0002701282501220703
8469,0.0,0.0,0.925,0.075,1000,283,0.0002827644348144531
8470,0.0,0.0,0.962,0.038,1100,283,0.0003058910369873047
8471,0.0,0.0,0.954,0.046,1200,283,0.0003399848937988281
8472,0.0,0.0,0.953,0.047,1300,283,0.00036406517028808594
8473,0.0,0.0,0.896,0.104,1400,283,0.0004432201385498047
8474,0.0,0.0,0.86,0.14,1500,283,0.0004911422729492188
8475,0.0,0.0,0.836,0.164,1600,283,0.00042700767517089844
8476,0.0,0.0,0.771,0.229,1700,283,0.0004489421844482422
8477,0.0,0.0,0.704,0.296,1800,283,0.0004761219024658203
8478,0.0,0.0,0.767,0.233,1900,283,0.0005171298980712891
8479,0.0,0.0,0.869,0.131,2000,283,0.0005550384521484375
8480,0.0,0.0,0.933,0.067,2100,283,0.0005178451538085938
8481,0.0,0.0,0.919,0.081,2200,283,0.000576019287109375
8482,0.0,0.0,0.92,0.08,2300,283,0.0006110668182373047
8483,0.0,0.0,0.953,0.047,2400,283,0.0008561611175537109
8484,0.0,0.0,0.904,0.096,2500,283,0.0006270408630371094
8485,0.0,0.0,0.865,0.135,2600,283,0.0006778240203857422
8486,0.0,0.0,0.845,0.155,2700,283,0.0007007122039794922
8487,0.0,0.0,0.859,0.141,2800,283,0.0007030963897705078
8488,0.0,0.0,0.811,0.189,2900,283,0.0008749961853027344
8489,0.0,0.0,0.759,0.241,3000,283,0.0007319450378417969
8490,0.015,0.026,0.27,0.689,100,284,4.696846008300781e-05
8491,0.0,0.0,0.388,0.612,200,284,6.723403930664062e-05
8492,0.0,0.0,0.559,0.441,300,284,9.202957153320312e-05
8493,0.0,0.0,0.556,0.444,400,284,0.00010704994201660156
8494,0.0,0.0,0.834,0.166,500,284,0.00016999244689941406
8495,0.0,0.0,0.851,0.149,600,284,0.0002548694610595703
8496,0.0,0.0,0.727,0.273,700,284,0.0002779960632324219
8497,0.0,0.0,0.53,0.47,800,284,0.0003230571746826172
8498,0.0,0.0,0.555,0.445,900,284,0.00035119056701660156
8499,0.0,0.0,0.567,0.433,1000,284,0.00039196014404296875
8500,0.0,0.0,0.62,0.38,1100,284,0.0004189014434814453
8501,0.0,0.0,0.829,0.171,1200,284,0.0004620552062988281
8502,0.0,0.0,0.797,0.203,1300,284,0.0004982948303222656
8503,0.0,0.0,0.816,0.184,1400,284,0.0005402565002441406
8504,0.0,0.0,0.881,0.119,1500,284,0.000553131103515625
8505,0.0,0.0,0.905,0.095,1600,284,0.0006778240203857422
8506,0.0,0.0,0.963,0.037,1700,284,0.0006299018859863281
8507,0.0,0.0,0.939,0.061,1800,284,0.0006630420684814453
8508,0.0,0.0,0.951,0.049,1900,284,0.0006768703460693359
8509,0.0,0.0,0.956,0.044,2000,284,0.0007779598236083984
8510,0.0,0.0,0.966,0.034,2100,284,0.000743865966796875
8511,0.0,0.0,0.943,0.057,2200,284,0.0008199214935302734
8512,0.0,0.0,0.951,0.049,2300,284,0.0008318424224853516
8513,0.0,0.0,0.961,0.039,2400,284,0.0008640289306640625
8514,0.0,0.0,0.952,0.048,2500,284,0.000885009765625
8515,0.0,0.0,0.952,0.048,2600,284,0.0009281635284423828
8516,0.0,0.0,0.915,0.085,2700,284,0.0009610652923583984
8517,0.0,0.0,0.885,0.115,2800,284,0.0009489059448242188
8518,0.0,0.0,0.788,0.212,2900,284,0.0009937286376953125
8519,0.0,0.0,0.798,0.202,3000,284,0.0010509490966796875
8520,0.0,0.0,0.408,0.592,100,285,4.291534423828125e-05
8521,0.0,0.0,0.693,0.307,200,285,7.176399230957031e-05
8522,0.0,0.0,0.717,0.283,300,285,9.799003601074219e-05
8523,0.0,0.0,0.709,0.291,400,285,0.00013208389282226562
8524,0.0,0.0,0.841,0.159,500,285,0.00015473365783691406
8525,0.0,0.0,0.879,0.121,600,285,0.00020003318786621094
8526,0.0,0.0,0.674,0.326,700,285,0.0002532005310058594
8527,0.0,0.0,0.627,0.373,800,285,0.0002391338348388672
8528,0.0,0.0,0.783,0.217,900,285,0.00041794776916503906
8529,0.0,0.0,0.739,0.261,1000,285,0.0003578662872314453
8530,0.0,0.0,0.782,0.218,1100,285,0.00031304359436035156
8531,0.0,0.0,0.912,0.088,1200,285,0.0003750324249267578
8532,0.0,0.0,0.963,0.037,1300,285,0.00035500526428222656
8533,0.0,0.0,0.917,0.083,1400,285,0.00038814544677734375
8534,0.0,0.0,0.924,0.076,1500,285,0.0003960132598876953
8535,0.0,0.0,0.971,0.029,1600,285,0.00044083595275878906
8536,0.0,0.0,0.98,0.02,1700,285,0.0004410743713378906
8537,0.0,0.0,0.992,0.008,1800,285,0.00047397613525390625
8538,0.0,0.0,0.989,0.011,1900,285,0.0004982948303222656
8539,0.0,0.0,0.993,0.007,2000,285,0.0005171298980712891
8540,0.0,0.0,0.994,0.006,2100,285,0.0006608963012695312
8541,0.0,0.0,0.992,0.008,2200,285,0.0005598068237304688
8542,0.0,0.0,0.988,0.012,2300,285,0.0005748271942138672
8543,0.0,0.0,0.988,0.012,2400,285,0.0006959438323974609
